日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-06,1.222,1.23,1.23,1.216,219901,26896474.0,1.19,4.77,0.056,21.8
2024-08-07,1.221,1.222,1.235,1.209,126534,15513059.0,2.11,-0.65,-0.008,12.54
2024-08-08,1.198,1.196,1.203,1.18,64994,7751170.0,1.88,-2.13,-0.026,6.44
2024-08-09,1.249,1.254,1.254,1.242,197173,24601573.0,1.0,4.85,0.058,19.54
2024-08-12,1.25,1.253,1.255,1.248,63554,7948824.0,0.56,-0.08,-0.001,6.3
2024-08-13,1.265,1.264,1.266,1.255,81521,10271667.0,0.88,0.88,0.011,8.08
2024-08-14,1.295,1.299,1.305,1.292,102775,13341694.0,1.03,2.77,0.035,10.19
2024-08-15,1.299,1.298,1.302,1.295,75645,9818658.0,0.54,-0.08,-0.001,7.5
2024-08-16,1.335,1.363,1.368,1.335,154790,20883573.0,2.54,5.01,0.065,15.34
2024-08-19,1.352,1.337,1.352,1.335,101643,13661766.0,1.25,-1.91,-0.026,10.07
2024-08-20,1.352,1.368,1.37,1.351,163981,22311211.0,1.42,2.32,0.031,16.25
2024-08-21,1.347,1.355,1.36,1.343,117983,15924398.0,1.24,-0.95,-0.013,11.69
2024-08-22,1.362,1.351,1.368,1.348,87063,11797964.0,1.48,-0.3,-0.004,8.63
2024-08-23,1.31,1.339,1.35,1.305,148203,19646409.0,3.33,-0.89,-0.012,14.69
2024-08-26,1.349,1.335,1.356,1.335,52455,7042571.0,1.57,-0.3,-0.004,5.2
2024-08-27,1.311,1.31,1.32,1.307,99096,13002224.0,0.97,-1.87,-0.025,9.82
2024-08-28,1.302,1.317,1.318,1.302,50404,6620620.0,1.22,0.53,0.007,5.0
2024-08-29,1.262,1.274,1.29,1.262,170447,21681799.0,2.13,-3.26,-0.043,16.89
2024-08-30,1.285,1.302,1.302,1.285,132031,17107884.0,1.33,2.2,0.028,13.09
2024-09-02,1.319,1.313,1.324,1.311,89030,11702884.0,1.0,0.84,0.011,8.82
2024-09-03,1.313,1.308,1.315,1.306,75849,9936004.0,0.69,-0.38,-0.005,7.52
2024-09-04,1.225,1.23,1.237,1.22,149601,18401205.0,1.3,-5.96,-0.078,14.83
2024-09-05,1.235,1.23,1.24,1.229,81440,10060147.0,0.89,0.0,0.0,8.07
2024-09-06,1.225,1.219,1.226,1.215,58033,7090810.0,0.89,-0.89,-0.011,5.75
2024-09-09,1.192,1.202,1.204,1.189,56244,6727584.0,1.23,-1.39,-0.017,5.57
2024-09-10,1.206,1.204,1.213,1.202,80220,9676378.0,0.92,0.17,0.002,7.95
2024-09-11,1.21,1.21,1.214,1.2,91843,11090012.0,1.16,0.5,0.006,9.1
2024-09-12,1.248,1.257,1.259,1.248,128966,16169194.0,0.91,3.88,0.047,12.78
2024-09-13,1.254,1.25,1.254,1.245,120272,15040463.0,0.72,-0.56,-0.007,11.92
2024-09-18,1.25,1.249,1.252,1.245,59259,7400425.0,0.56,-0.08,-0.001,5.87
2024-09-19,1.246,1.264,1.264,1.246,83070,10441704.0,1.44,1.2,0.015,8.23
2024-09-20,1.277,1.267,1.279,1.265,76677,9744929.0,1.11,0.24,0.003,7.6
2024-09-23,1.261,1.271,1.283,1.261,91732,11698952.0,1.74,0.32,0.004,9.09
2024-09-24,1.268,1.263,1.269,1.258,103324,13043001.0,0.87,-0.63,-0.008,10.24
2024-09-25,1.266,1.269,1.272,1.263,136379,17295352.0,0.71,0.48,0.006,13.52
2024-09-26,1.295,1.314,1.315,1.288,128979,16764775.0,2.13,3.55,0.045,12.78
2024-09-27,1.311,1.31,1.325,1.295,138101,18111188.0,2.28,-0.3,-0.004,13.69
2024-09-30,1.307,1.353,1.362,1.273,343431,45468068.0,6.79,3.28,0.043,34.04
2024-10-08,1.392,1.401,1.427,1.355,329637,45731825.0,5.32,3.55,0.048,32.67
2024-10-09,1.39,1.4,1.405,1.359,215820,30038890.0,3.28,-0.07,-0.001,21.39
2024-10-10,1.41,1.414,1.42,1.406,182329,25742069.0,1.0,1.0,0.014,18.07
2024-10-11,1.42,1.414,1.424,1.406,136904,19387919.0,1.27,0.0,0.0,13.57
2024-10-14,1.417,1.43,1.436,1.415,55686,7926802.0,1.49,1.13,0.016,5.52
2024-10-15,1.447,1.464,1.465,1.446,102596,14966999.0,1.33,2.38,0.034,10.17
2024-10-16,1.4,1.408,1.411,1.397,132354,18608498.0,0.96,-3.83,-0.056,13.12
2024-10-17,1.399,1.42,1.422,1.396,106897,15041373.0,1.85,0.85,0.012,10.6
2024-10-18,1.408,1.441,1.445,1.406,159866,22765928.0,2.75,1.48,0.021,15.85
2024-10-21,1.435,1.438,1.444,1.424,119055,17101796.0,1.39,-0.21,-0.003,11.8
2024-10-22,1.43,1.437,1.438,1.427,84991,12171886.0,0.76,-0.07,-0.001,8.42
2024-10-23,1.433,1.433,1.436,1.43,88040,12607085.0,0.42,-0.28,-0.004,8.73
2024-10-24,1.428,1.428,1.43,1.422,48798,6960982.0,0.56,-0.35,-0.005,4.84
2024-10-25,1.432,1.43,1.433,1.428,26802,3832890.0,0.35,0.14,0.002,2.66
2024-10-28,1.44,1.446,1.446,1.439,34523,4983992.0,0.49,1.12,0.016,3.42
2024-10-29,1.447,1.446,1.448,1.442,29413,4251452.0,0.41,0.0,0.0,2.92
2024-10-30,1.46,1.458,1.464,1.453,66360,9689702.0,0.76,0.83,0.012,6.58
2024-10-31,1.425,1.422,1.44,1.421,68112,9717932.0,1.3,-2.47,-0.036,6.75
2024-11-01,1.397,1.395,1.402,1.39,46999,6559298.0,0.84,-1.9,-0.027,4.66
2024-11-04,1.395,1.399,1.401,1.39,42507,5930366.0,0.79,0.29,0.004,4.21
2024-11-05,1.392,1.399,1.4,1.387,77125,10767122.0,0.93,0.0,0.0,7.64
2024-11-06,1.415,1.444,1.449,1.414,115486,16587111.0,2.5,3.22,0.045,11.45
2024-11-07,1.461,1.477,1.48,1.461,115792,17061902.0,1.32,2.29,0.033,11.48
2024-11-08,1.491,1.501,1.508,1.491,123238,18520527.0,1.15,1.62,0.024,12.22
2024-11-11,1.496,1.52,1.521,1.491,86640,13070102.0,2.0,1.27,0.019,8.59
2024-11-12,1.5,1.481,1.502,1.475,167317,24817004.0,1.78,-2.57,-0.039,16.58
2024-11-13,1.475,1.47,1.475,1.465,53667,7884176.0,0.68,-0.74,-0.011,5.32
2024-11-14,1.451,1.447,1.466,1.446,31170,4522378.0,1.36,-1.56,-0.023,3.09
2024-11-15,1.444,1.428,1.447,1.427,35798,5151231.0,1.38,-1.31,-0.019,3.55
2024-11-18,1.407,1.404,1.409,1.396,54462,7640305.0,0.91,-1.68,-0.024,5.4
2024-11-19,1.408,1.423,1.423,1.404,44477,6290955.0,1.35,1.35,0.019,4.41
2024-11-20,1.43,1.423,1.431,1.419,61898,8804449.0,0.84,0.0,0.0,6.14
2024-11-21,1.4,1.412,1.414,1.399,31592,4447087.0,1.05,-0.77,-0.011,3.13
2024-11-22,1.425,1.44,1.442,1.424,136614,19593906.0,1.27,1.98,0.028,13.54
2024-11-25,1.44,1.436,1.44,1.427,53381,7647952.0,0.9,-0.28,-0.004,5.29
2024-11-26,1.43,1.423,1.432,1.422,39377,5615315.0,0.7,-0.91,-0.013,3.9
2024-11-27,1.414,1.415,1.416,1.405,82791,11669258.0,0.77,-0.56,-0.008,8.21
2024-11-28,1.406,1.407,1.412,1.401,34446,4842276.0,0.78,-0.57,-0.008,3.41
2024-11-29,1.405,1.414,1.419,1.405,38976,5503322.0,1.0,0.5,0.007,3.86
2024-12-02,1.425,1.423,1.427,1.418,47842,6806736.0,0.64,0.64,0.009,4.74
2024-12-03,1.446,1.453,1.453,1.446,62481,9056026.0,0.49,2.11,0.03,6.19
2024-12-04,1.455,1.47,1.47,1.444,190163,27681358.0,1.79,1.17,0.017,18.85
2024-12-05,1.47,1.459,1.471,1.45,67130,9802910.0,1.43,-0.75,-0.011,6.65
2024-12-06,1.437,1.443,1.448,1.434,104941,15133075.0,0.96,-1.1,-0.016,10.4
2024-12-09,1.444,1.444,1.447,1.438,56845,8193389.0,0.62,0.07,0.001,5.63
2024-12-10,1.433,1.44,1.446,1.433,35715,5146290.0,0.9,-0.28,-0.004,3.54
2024-12-11,1.423,1.419,1.423,1.417,43218,6134806.0,0.42,-1.46,-0.021,4.28
2024-12-12,1.442,1.44,1.446,1.437,41161,5927599.0,0.63,1.48,0.021,4.08
2024-12-13,1.445,1.446,1.449,1.44,53080,7667231.0,0.63,0.42,0.006,5.26
2024-12-16,1.453,1.456,1.46,1.453,61165,8906741.0,0.48,0.69,0.01,6.06
2024-12-17,1.471,1.482,1.482,1.469,137243,20269386.0,0.89,1.79,0.026,13.6
2024-12-18,1.476,1.477,1.478,1.464,67178,9880497.0,0.94,-0.34,-0.005,6.66
2024-12-19,1.435,1.46,1.464,1.435,87884,12759055.0,1.96,-1.15,-0.017,8.71
2024-12-20,1.435,1.43,1.44,1.419,115570,16482992.0,1.44,-2.05,-0.03,11.46
2024-12-23,1.44,1.45,1.458,1.44,59733,8645204.0,1.26,1.4,0.02,5.92
2024-12-24,1.465,1.488,1.489,1.464,160886,23725986.0,1.72,2.62,0.038,15.95
2024-12-25,1.496,1.499,1.508,1.48,161966,24195425.0,1.88,0.74,0.011,16.05
2024-12-26,1.507,1.502,1.507,1.493,66454,9971295.0,0.93,0.2,0.003,6.59
2024-12-27,1.498,1.493,1.508,1.493,71291,10687852.0,1.0,-0.6,-0.009,7.07
2024-12-30,1.48,1.481,1.489,1.472,31256,4628868.0,1.14,-0.8,-0.012,3.1
2024-12-31,1.467,1.46,1.469,1.456,62682,9152056.0,0.88,-1.42,-0.021,6.21
2025-01-02,1.45,1.463,1.482,1.444,144231,21125862.0,2.6,0.21,0.003,14.3
2025-01-03,1.464,1.443,1.468,1.438,77454,11275767.0,2.05,-1.37,-0.02,7.68
2025-01-06,1.468,1.491,1.494,1.468,140447,20824513.0,1.8,3.33,0.048,13.92
2025-01-07,1.505,1.515,1.52,1.5,130523,19705311.0,1.34,1.61,0.024,12.94
2025-01-08,1.481,1.501,1.504,1.481,112782,16833304.0,1.52,-0.92,-0.014,11.18
2025-01-09,1.488,1.484,1.49,1.476,77091,11411945.0,0.93,-1.13,-0.017,7.64
2025-01-10,1.48,1.498,1.519,1.48,174567,26180361.0,2.63,0.94,0.014,17.3
2025-01-13,1.475,1.454,1.478,1.449,119039,17372128.0,1.94,-2.94,-0.044,11.8
2025-01-14,1.468,1.486,1.49,1.46,102283,15095596.0,2.06,2.2,0.032,10.14
2025-01-15,1.47,1.473,1.479,1.455,91277,13404664.0,1.62,-0.87,-0.013,9.05
2025-01-16,1.495,1.495,1.497,1.482,95660,14250445.0,1.02,1.49,0.022,9.48
2025-01-17,1.488,1.492,1.499,1.477,75861,11293940.0,1.47,-0.2,-0.003,7.52
2025-01-20,1.509,1.519,1.52,1.505,76931,11632572.0,1.01,1.81,0.027,7.63
2025-01-21,1.525,1.516,1.525,1.509,45492,6896053.0,1.05,-0.2,-0.003,4.51
2025-01-22,1.53,1.543,1.544,1.523,61389,9442197.0,1.39,1.78,0.027,6.08
2025-01-23,1.55,1.543,1.559,1.539,88993,13803564.0,1.3,0.0,0.0,8.82
2025-01-24,1.545,1.533,1.55,1.53,72842,11210353.0,1.3,-0.65,-0.01,7.22
2025-01-27,1.495,1.491,1.506,1.474,125764,18747189.0,2.09,-2.74,-0.042,12.47
2025-02-05,1.448,1.457,1.475,1.435,122642,17789187.0,2.68,-2.28,-0.034,12.16
2025-02-06,1.46,1.484,1.485,1.459,118238,17417751.0,1.78,1.85,0.027,11.72
2025-02-07,1.477,1.477,1.482,1.47,83848,12366915.0,0.81,-0.47,-0.007,8.31
2025-02-10,1.473,1.471,1.473,1.461,53170,7789615.0,0.81,-0.41,-0.006,5.27
2025-02-11,1.473,1.474,1.48,1.464,62845,9243741.0,1.09,0.2,0.003,6.23
2025-02-12,1.473,1.47,1.474,1.468,51567,7581126.0,0.41,-0.27,-0.004,5.11
2025-02-13,1.473,1.467,1.475,1.449,86388,12641256.0,1.77,-0.2,-0.003,8.56
2025-02-14,1.475,1.473,1.477,1.47,44089,6493601.0,0.48,0.41,0.006,4.37
2025-02-17,1.471,1.478,1.478,1.467,46083,6791658.0,0.75,0.34,0.005,4.57
2025-02-18,1.477,1.485,1.486,1.474,46982,6947457.0,0.81,0.47,0.007,4.66
2025-02-19,1.489,1.503,1.505,1.486,57883,8668537.0,1.28,1.21,0.018,5.74
2025-02-20,1.511,1.506,1.511,1.499,77568,11679130.0,0.8,0.2,0.003,7.69
2025-02-21,1.511,1.529,1.53,1.511,64636,9835911.0,1.26,1.53,0.023,6.41
2025-02-24,1.504,1.504,1.512,1.492,69003,10362025.0,1.31,-1.64,-0.025,6.84
2025-02-25,1.476,1.474,1.479,1.47,54120,7969704.0,0.6,-1.99,-0.03,5.36
2025-02-26,1.462,1.465,1.469,1.447,76122,11108801.0,1.49,-0.61,-0.009,7.55
2025-02-27,1.474,1.479,1.479,1.469,42929,6319762.0,0.68,0.96,0.014,4.26
2025-02-28,1.424,1.417,1.43,1.417,85366,12140166.0,0.88,-4.19,-0.062,8.46
2025-03-03,1.425,1.434,1.435,1.422,27992,4000084.0,0.92,1.2,0.017,2.77
2025-03-04,1.382,1.4,1.401,1.382,62551,8720407.0,1.32,-2.37,-0.034,6.2
2025-03-05,1.41,1.399,1.41,1.386,45978,6411540.0,1.71,-0.07,-0.001,4.56
2025-03-06,1.402,1.406,1.409,1.401,45361,6371764.0,0.57,0.5,0.007,4.5
2025-03-07,1.38,1.376,1.386,1.372,48746,6709124.0,1.0,-2.13,-0.03,4.83
2025-03-10,1.378,1.383,1.385,1.377,55847,7713286.0,0.58,0.51,0.007,5.54
2025-03-11,1.33,1.342,1.351,1.32,64886,8688819.0,2.24,-2.96,-0.041,6.43
2025-03-12,1.346,1.34,1.346,1.335,19948,2671039.0,0.82,-0.15,-0.002,1.98
2025-03-13,1.355,1.338,1.358,1.33,33500,4499074.0,2.09,-0.15,-0.002,3.32
2025-03-14,1.333,1.355,1.356,1.333,25416,3431919.0,1.72,1.27,0.017,2.52
2025-03-17,1.373,1.368,1.374,1.365,27143,3716725.0,0.66,0.96,0.013,2.69
2025-03-18,1.385,1.386,1.388,1.38,33777,4670413.0,0.58,1.32,0.018,3.35
2025-03-19,1.374,1.372,1.385,1.368,16470,2260895.0,1.23,-1.01,-0.014,1.63
2025-03-20,1.384,1.39,1.391,1.381,36730,5096814.0,0.73,1.31,0.018,3.64
2025-03-21,1.378,1.372,1.383,1.367,24764,3404490.0,1.15,-1.29,-0.018,2.45
2025-03-24,1.375,1.376,1.377,1.372,28846,3966538.0,0.36,0.29,0.004,2.86
2025-03-25,1.391,1.389,1.397,1.386,38919,5419692.0,0.8,0.94,0.013,3.86
2025-03-26,1.385,1.386,1.389,1.383,29431,4080251.0,0.43,-0.22,-0.003,2.92
2025-03-27,1.353,1.358,1.358,1.349,29992,4063128.0,0.65,-2.02,-0.028,2.97
2025-03-28,1.347,1.339,1.355,1.338,32068,4304076.0,1.25,-1.4,-0.019,3.18
2025-03-31,1.29,1.285,1.295,1.28,47885,6165003.0,1.12,-4.03,-0.054,4.75
2025-04-01,1.287,1.293,1.295,1.287,23706,3065796.0,0.62,0.62,0.008,2.35
2025-04-02,1.296,1.291,1.299,1.289,21099,2728665.0,0.77,-0.15,-0.002,2.09
2025-04-03,1.25,1.267,1.289,1.25,46709,5938912.0,3.02,-1.86,-0.024,4.63
2025-04-07,1.14,1.14,1.14,1.14,22248,2536272.0,0.0,-10.02,-0.127,2.21
2025-04-08,1.145,1.162,1.179,1.145,50335,5843254.0,2.98,1.93,0.022,4.99
2025-04-09,1.128,1.139,1.153,1.107,76751,8656968.0,3.96,-1.98,-0.023,7.61
2025-04-10,1.253,1.253,1.253,1.253,41242,5167579.0,0.0,10.01,0.114,4.09
2025-04-11,1.209,1.273,1.277,1.189,106648,13118519.0,7.02,1.6,0.02,10.57
2025-04-14,1.261,1.259,1.281,1.25,50656,6361692.0,2.44,-1.1,-0.014,5.02
2025-04-15,1.245,1.24,1.245,1.237,35676,4426352.0,0.64,-1.51,-0.019,3.54
2025-04-16,1.221,1.209,1.231,1.208,65861,8020453.0,1.85,-2.5,-0.031,6.53
2025-04-17,1.202,1.216,1.218,1.202,39437,4774924.0,1.32,0.58,0.007,3.91
2025-04-18,1.206,1.202,1.206,1.195,40950,4916934.0,0.9,-1.15,-0.014,4.06
2025-04-21,1.194,1.191,1.198,1.189,25564,3046331.0,0.75,-0.92,-0.011,2.53
2025-04-22,1.187,1.197,1.197,1.185,18581,2212139.0,1.01,0.5,0.006,1.84
2025-04-23,1.216,1.222,1.225,1.207,63462,7730626.0,1.5,2.09,0.025,6.29
2025-04-24,1.231,1.23,1.241,1.224,57848,7128323.0,1.39,0.65,0.008,5.73
2025-04-25,1.27,1.28,1.284,1.265,99542,12716497.0,1.54,4.07,0.05,9.87
2025-04-28,1.273,1.28,1.286,1.27,44144,5651601.0,1.25,0.0,0.0,4.38
2025-04-29,1.278,1.279,1.285,1.273,18007,2305654.0,0.94,-0.08,-0.001,1.78
2025-04-30,1.278,1.271,1.279,1.262,69962,8855012.0,1.33,-0.63,-0.008,6.93
2025-05-06,1.296,1.302,1.303,1.282,52389,6794060.0,1.65,2.44,0.031,5.19
2025-05-07,1.307,1.301,1.32,1.299,35076,4576851.0,1.61,-0.08,-0.001,3.48
2025-05-08,1.32,1.327,1.329,1.312,75111,9934541.0,1.31,2.0,0.026,7.44
2025-05-09,1.328,1.335,1.335,1.325,59263,7875548.0,0.75,0.6,0.008,5.87
2025-05-12,1.342,1.362,1.363,1.342,48111,6504415.0,1.57,2.02,0.027,4.77
2025-05-13,1.398,1.385,1.399,1.375,52481,7283126.0,1.76,1.69,0.023,5.2
2025-05-14,1.411,1.428,1.429,1.411,83948,11914583.0,1.3,3.1,0.043,8.32
2025-05-15,1.431,1.423,1.435,1.415,75578,10758234.0,1.4,-0.35,-0.005,7.49
2025-05-16,1.422,1.417,1.423,1.414,25747,3648604.0,0.63,-0.42,-0.006,2.55
2025-05-19,1.4,1.399,1.401,1.39,59647,8321830.0,0.78,-1.27,-0.018,5.91
2025-05-20,1.412,1.404,1.414,1.401,50253,7070110.0,0.93,0.36,0.005,4.98
2025-05-21,1.407,1.398,1.409,1.394,33929,4753567.0,1.07,-0.43,-0.006,3.36
2025-05-22,1.384,1.393,1.393,1.384,43284,6014079.0,0.64,-0.36,-0.005,4.29
2025-05-23,1.388,1.38,1.388,1.379,20008,2766897.0,0.65,-0.93,-0.013,1.98
